Kurt_Cobain,5410,141782633
Kurt_Vonnegut,11090,447022130
Kyo_Kusanagi,20,147653
L%C3%A9on,132,2312287
L._Frank_Baum,23,491796
L._Ron_Hubbard,70,1647090
La_Femme_Nikita,49,2435820
Labyrinth,172,2206873
Lance_Armstrong,321,3847016
Langdon_Smith,20,212226
Langston_Hughes,483,6201040
Lao_Tzu,82,906763
Laozi,2031,35689154
Larry_David,64,586693
Larry_Wall,326,12833750
Larry_the_Cable_Guy,1641,20859887
Last_Words_in_Shakespeare,507,7172020
Last_of_the_Summer_Wine,24,37260
Last_words,17368,877205882
Last_words_in_Batman_media,96,1243585
Last_words_in_Disney_animated_films,124,958804
Last_words_in_Final_Fantasy,21,411495
Last_words_in_Metal_Gear_Solid_series_games,20,194255
Last_words_in_Shakespeare,29,392333
Last_words_in_Star_Wars_media,521,7809386
Latin_proverbs,20759,974397183
Laughter,148,1602509
Laverne_&_Shirley,90,1617588
Law,161,2600049
Law_%26_Order:_Criminal_Intent,20,806229
Law_%26_Order:_Special_Victims_Unit,62,2963707
Layer_Cake,30,311563
Le_Corbusier,190,1932250
Leadership,2087,39441696
Lean_on_Me,84,1168177
Learning,281,2873518
Leaves_of_Grass,1734,189565701
Led_Zeppelin,676,13782270
Lee_Kuan_Yew,451,9374826
Leeroy_Jenkins,678,4724429
Legally_Blonde,680,8177241
Lemmy_Kilmister,457,4686096
Lenin,378,8601836
Lenny_Bruce,1310,16040400
Leo_Buscaglia,376,4362210
Leo_Tolstoy,3571,138277296
Leon_M._Lederman,23,188519
Leon_Trotsky,1960,23618587
Leonard_Cohen,811,14286655
Leonard_H._Courtney,21,181768
Leonardo_Da_Vinci,22,769905
Leonardo_DiCaprio,42,795180
Leonardo_da_Vinci,1886,74667332
Leonhard_Euler,143,1801823
Les_Dawson,27,277457
Les_Mis%C3%A9rables,798,39421916
Les_Mis%C3%A9rables_(musical),20,267569
Les_Miserables,20,834676
Lester_Bangs,123,1408319
Lewis_Black,1598,30389418
Lewis_Carroll,874,13995163
Li_Bai,24,192087
Liam_Gallagher,653,6302130
Liberty,726,11556758
Life,3447,84396865
Life_(TV_series),473,5298718
Life_Is_Beautiful,315,2884014
Life_With_Derek,91,1695355
Life_of_Brian,2630,60181252
Life_of_Pi,829,6989800
Life_on_Mars,1683,46137375
Light,22,212431
Lil%27_Wayne,848,13476584
Lil'_Wayne,138,1858346
Lilo_&_Stitch,69,953901
Lin_Yutang,567,8058107
Lincoln,147,7055766
Lindsay_Lohan,49,483466
Linus_Torvalds,4419,94520270
Lionel_Messi,23,165273
Lisp_programming_language,291,4813741
List_of_Manga/Anime_Show_in_English,1006,4868972
List_of_Manga/Anime_shows_in_English,560,3148883
List_of_Simpsons_Prank_Calls,1158,16399594
List_of_advertising_slogans,28440,1500837543
List_of_films,51389,4184643485
List_of_films/,185,2660166
List_of_first-letter_mnemonics,948,44612172
List_of_literary_works,15982,382052623
List_of_misquotations,9891,292385743
List_of_mnemonic_verses,893,9273855
List_of_mnemonics,704,9646740
List_of_people_by_name,22529,165814241
List_of_tongue-twisters,3804,251294064
Little_Britain,1491,45645824
Little_Jimmy_Urine,388,5147729
Little_Miss_Sunshine,1018,14439306
Little_Nicky,70,1218166
Live_Free_or_Die_Hard,1166,14662960
Livy,27,272894
Logic,172,1961120
Lolita,1841,28079300
Lolita_(1962_film),23,666180
Loneliness,761,7035806
Look_Around_You,165,2328833
Looney_Tunes:_Back_in_Action,794,11828793
Lord_Acton,102,1417941
Lord_Byron,2125,53011278
Lord_of_War,855,10208968
Lord_of_the_Flies,696,12688328
Lord_of_the_Rings,618,7340732
Loreena_McKennitt,20,243908
Lost,2150,167152557
Lost_(TV_series),184,16196374
Lost_Highway,21,66350
Lost_in_Space,110,812109
Lost_in_Translation,66,678972
Lou_Reed,42,439990
Louis_CK,337,2448180
Louis_Pasteur,1680,20985353
Louisa_May_Alcott,22,172680
Love,19794,1013003607
Love_&_Basketball_(film),21,158916
Love_Actually,1497,26670390
Love_Story_(film),20,181529
Love_in_the_Time_of_Cholera,21,156529
Luck,700,7208219
Lucky_Number_Slevin,517,6797929
Ludwig_Wittgenstein,872,18202786
Ludwig_van_Beethoven,1262,15749588
Lullaby_(novel),653,5601341
Lyndon_B._Johnson,765,10381585
Lyndon_Johnson,66,1304248
Lyrics,27,306699
M*A*S*H,20,4669808
M*A*S*H_(TV_series),2382,559661503
MADtv,27,337149
MTV_slogans,428,4319358
MXC,90,2681461
Macbeth,5656,96393445
Macedonia,213,15492626
Machiavelli,24,480318
Mad_Max,23,232181
Mad_Max_Beyond_Thunderdome,27,55104
Mad_Men,22,259559
Mad_men,417,3877781
Madagascar,867,14938809
Madagascar:_Escape_2_Africa,175,1574696
Maddox,61,773050
Madeleine_Albright,202,1790358
Madeleine_L'Engle,21,109831
Madonna,149,7300957
Madonna_(entertainer),386,16483071
Madonna_Ciccone,162,8132562
Mae_West,1072,11678104
Magic,23,307647
Magical_Girl_Lyrical_Nanoha,48,496813
Magnify-clip.png,165,297713
Magnolia,668,11010020
Mahatma_Gandhi,6660,237105207
Mahendra_Chaudhry,46,827058
Mahmoud_Ahmadinejad,133,2834010
Main_Page,555498,8710678707
Main_Page/,20,223889
Main_page,644,17177922
Major_League,757,12189566
Malay_proverbs,981,27000218
Malayalam_proverbs,190,1745959
Malcolm_X,3088,80967993
Malcolm_in_the_Middle,981,36296120
Mallrats,223,5167524
Man's_Search_for_Meaning,22,169533
Manmohan_Singh,20,86256
Manowar_(band),62,749138
Mao_Zedong,1371,18671055
Maori_proverbs,339,2649339
Marcel_Proust,137,2080425
Marcus_Aurelius,1104,15338144
Marcus_Brigstocke,92,1005101
Margaret_Atwood,500,10742202
Margaret_Cho,169,4152864
Margaret_Mead,1230,13811892
Margaret_Thatcher,2667,94047543
Marge_Simpson,22,316039
Mariah_Carey,474,8192124
Marianne_Williamson,2495,20316064
Marie_Antoinette,1744,21556784
Marie_Curie,92,884490
Marilyn_Manson,1207,16043083
Marilyn_Monroe,6906,116552393
Mario,937,33244845
Mark_Anthony_Dejon,49,185564
Mark_Calaway,475,15264615
Mark_Mirabello,32,227520
Mark_Twain,7801,330788599
Mark_Wahlberg,63,459192
Marketing,46,473010
Marlon_Brando,307,3946778
Marquis_de_Sade,373,3931902
Marriage,867,11844724
Married..._with_Children,1499,104693861
Marriner_Stoddard_Eccles,294,2110642
Marshall_McLuhan,124,1960503
Martin_Amis,73,781046
Martin_Heidegger,353,3419020
Martin_Luther,1967,34058607
Martin_Luther_King,4249,232224668
Martti_Ahtisaari,315,2727894
Marvin_the_Martian,84,823984
Marx,134,2865437
Mary_Poppins,234,3683047
Mary_Shelley,788,19743859
Mary_Wollstonecraft,247,3414901
Mass_Effect,163,2644549
Masturbation,852,6921900
Mata_Amritanandamayi,57,3456651
Mathematics,1289,21189168
Matilda_(film),47,591532
Matrix,221,4345214
Matt_Groening,602,5669456
Matt_Hardy,136,1209204
Matthew_Prior,20,196832
Matthew_schrader,23,209310
Matti_Nyk%C3%A4nen,166,1626123
Max_Hardcore,151,1188816
Max_Payne,9615,141108111
Max_Payne_2:_The_Fall_of_Max_Payne,3147,41291704
Max_Planck,1132,13357022
Maximilien_Robespierre,792,9223204
Maximum_Ride,104,1026446
Maya_Angelou,1688,24848499
Maynard_James_Keenan,1446,17612175
Mean_Girls,1373,35858751
Meaning_of_Life,23,474251
Measure_for_Measure,21,261318
MediaWiki:Bad_image_list,272,1008509
Medieval_II:_Total_War,1078,18890355
Meet_Joe_Black,1403,17363412
Meet_the_Parents,933,20421069
Megas_XLR,42,568553
Meister_Eckhart,43,312281
Mel_Brooks,376,5986975
Memento,1236,15373830
Memoirs_of_a_Geisha_(novel),510,4437398
Memory,2186,32493816
Men_in_Black,1047,19338154
Men_in_Black_II,221,2488046
Metal_Gear_Solid,2988,53442273
Metal_Gear_Solid_2:_Sons_of_Liberty,927,20533522
Metal_Gear_Solid_3:_Snake_Eater,1410,29654187
Metal_Gear_Solid_4,109,1537000
Metal_Gear_Solid_4:_Guns_of_the_Patriots,1166,18045462
Metallica,669,7894573
Metalocalypse,1862,178596627
Metaphors,570,5431329
Mexican_proverbs,1363,14442648
Miami_Vice,20,323822
Michael_Crichton,145,2741335
Michael_Faraday,21,174617
Michael_Jackson,672,10714053
Michael_Jordan,831,10924128
Michael_Marshall_Smith,580,4509321
Michael_Moore,323,9561369
Michael_Savage,20,392432
Michael_Schumacher,21,331326
Michael_Tsarion,26,172392
Michel_Foucault,723,10730576
Michel_de_Montaigne,181,2540033
Michelangelo,44,555854
Michelangelo_Buonarroti,119,1119694
Michele_Bachmann,294,3226007
Michelle_Obama,92,946671
Michelle_Pfeiffer,68,915451
Mick_Foley,21,490829
Mick_Jagger,92,861114
Middle_name,245,2056209
Mighty_Morphin_Power_Rangers,241,13246012
Miguel_de_Cervantes,152,2593103
Miguel_de_Cervantes_Saavedra,44,791824
Miguel_de_Unamuno,25,332976
Mike_Birbiglia,1037,11059585
Mike_Goldberg,391,3334859
Mike_Lange,617,5501558
Mike_Myers,25,324027
Mike_Shinoda,28,260401
Mike_Tyson,1631,45727994
Mikey_Way,499,4730634
Mikhail_Bakunin,180,4246239
Milan_Kundera,564,8597190
Miles_Davis,300,2362265
Miley_Cyrus,681,5388397
Military,90,774143
Million_Dollar_Baby,44,428395
Milton_Friedman,2340,46573050
Mind_of_Mencia,210,3432863
Mirabello,21,44550
Mircea_Eliade,49,585609
Mission:_Impossible_(film),22,285325
Mistakes,96,1139083
Mitch_Fatel,20,179152
Mitch_Hedberg,45031,674932606
Mitch_Hedburg,1535,15977096
Miyamoto_Musashi,441,10676725
Mobile_Suit_Gundam,33,330189
Mobile_Suit_Gundam_00,27,176770
Moby-Dick,871,23407358
Mock_the_Week,565,4991471
Mock_the_week,30,274191
Modest_Mouse,45,1297036
Mohamed_ElBaradei,20,497078
Mohandas_Gandhi,611,22463499
Mohandas_K._Gandhi,676,24970846
Mohandas_Karamchand_Gandhi,557,17661688
Moli%C3%A8re,42,415386
Molly_Ivins,36,548415
Mona_Sahlin,68,501187
Money,1449,33956288
Monk,694,33039294
Monk_(TV_series),52,5121087
Monogamy,22,139346
Monster_Allergy,20,244967
Monty_Python,635,4049481
Monty_Python%27s_Flying_Circus,3013,57435321
Monty_Python%27s_Life_of_Brian,22,396206
Monty_Python's_Flying_Circus,63,1565940
Monty_Python's_the_Meaning_of_Life,41,1047750
Monty_Python_and_the_Holy_Grail,4858,121275267
Moonlight,33,619560
Moral_Orel,141,2212243
Morality,368,4127158
Morihei_Ueshiba,77,637407
Morris_Udall,35,338823
Morrissey,867,17871511
Mortal_Kombat,584,7410847
Mother_Teresa,1270,14564493
Motivation,472,4187015
Moulay_Ismail,35,383597
Moulin_Rouge,27,152274
Moulin_Rouge!,837,12653116
Mr._&_Mrs._Smith,105,1288177
My_Fair_Lady,47,266203
My_Name_Is_Earl,251,7769002
My_So-Called_Life,312,7213444
Mystery_Men,439,9426909
Mystery_Science_Theater_3000,4205,937706346
MythBusters,1389,85150372
Mythbusters,23,905925
NCIS,1725,150363580
NCIS_(TV_series),837,74964590
Nacho_Libre,843,9660077
Nancy_Reagan,111,1158108
Napoleon,400,10302338
Napoleon_Bonaparte,3079,78642719
Napoleon_Dynamite,1776,30609522
Napoleon_Hill,287,3355768
Napoleon_I_of_France,429,11052018
Naruto,3861,144127450
Naruto:_Clash_of_Ninja_2,21,154786
Naruto:_Shipp%C5%ABden,1658,49192770
Nas,67,713155
Nassim_Nicholas_Taleb,142,1518247
Natalie_Clifford_Barney,214,2021036
Nathan_Barley,20,150469
Natural_Born_Killers,20,241196
Nature,125,1217970
Navjot_Singh_Sidhu,421,6255773
Neal_Stephenson,272,5855807
Neil_Armstrong,596,7621819
Neil_Gaiman,1775,25200278
Neil_Postman,48,1621602
Neil_Young,199,2130861
Nelson_Mandela,2709,98526150
Neon_Genesis_Evangelion,1345,28850912
Nero,74,685641
Network_(film),20,374031
Never_Mind_the_Buzzcocks,4010,163632750
Neverwinter_Nights_2,89,1602809
Neville_Chamberlain,28,230374
New_Jack_City,81,822460
New_Moon,23,291777
New_Moon_(novel),297,4057822
New_X-Men,22,192737
NewsRadio,22,1729230
Nhat_Hanh,547,7351347
Niccol%C3%B2_Machiavelli,2311,44455842
Niccolo_Machiavelli,45,769803
Nicholas_Roerich,304,5427203
Nick_and_Norah%27s_Infinite_Playlist,51,703858
Nicktoons:_Attack_of_the_Toybots,42,516267
Nicktoons:_Battle_for_Volcano_Island,20,217305
Nicktoons:_Globs_of_Doom,396,4465516
Nicktoons_Unite!,59,1062632
Niels_Bohr,1340,20281438
Nietzsche,1627,83673534
Nigella_Lawson,51,730964
Night_of_the_Living_Dead,47,598546
Nightwish,46,557756
Nikita_Khrushchev,331,4438709
Nikola_Tesla,2230,74043045
Nikos_Kazantzakis,426,18517542
Nineteen_Eighty-Four,5087,111565361
Nineteen_Eighty-Four_(film),47,583389
Ninth_Doctor,2063,45972603
Nip/Tuck,859,28137135
No_Country_for_Old_Men_(film),299,4518988
No_country_for_old_men,24,413273
Noam_Chomsky,3673,516840594
Noel_Coward,25,210698
Noel_Gallagher,1598,42416362
Nolite_te_bastardes_carborundorum,316,6615406
Norman_Douglas,42,287214
Norman_Mailer,20,640454
Northern_Exposure,21,474080
Norwegian_proverbs,250,2131126
Nostradamus,263,3077891
Not_Another_Teen_Movie,149,1586493
Notting_Hill,485,6718689
Nouriel_Roubini,700,6863482
Novalis,20,360041
November_1,21,225734
Nudity,2398,25708161
Numb3rs,122,3963300
Obama_Barack,23,794415
Ocean%27s_Eleven,87,1893655
Ocean%27s_Thirteen,47,688056
Ocean%27s_Twelve,40,611388
Ocean's_Twelve,21,266303
Octavio_Paz,88,886010
October_13,23,209659
October_14,61,795835
October_15,26,335746
October_16,116,1290792
October_18,26,280506
October_2,32,370590
October_21,20,256217
October_24,20,223959
October_27,21,312143
October_28,164,1833240
October_29,72,833058
October_3,49,902554
October_30,44,453007
October_31,24,191992
October_4,26,160435
October_5,44,459171
October_7,78,1190287
October_9,42,448863
Office_Space,5253,103915601
Ogden_Nash,470,9762381
Ol%27_Dirty_Bastard,177,1838205
Old_Gregg,973,6049854
Old_School,666,13650424
Oliver_Cromwell,780,19897839
Oliver_Twist,68,514022
Omar_Khayyam,40,752508
On_The_Road,304,5280584
On_the_Road,897,16366797
One_Flew_Over_the_Cuckoo%27s_Nest_(film),2154,32351378
One_Flew_Over_the_Cuckoo's_Nest_(film),643,8944362
One_Piece,714,21209532
One_Thousand_and_One_Nights,64,573681
One_Tree_Hill,11070,56007092
One_Tree_Hill_(Season_1),2756,93211491
One_Tree_Hill_(Season_2),1901,43189194
One_Tree_Hill_(Season_3),1978,52790007
One_Tree_Hill_(Season_4),1930,70662196
One_Tree_Hill_(Season_5),2502,73544028
One_Tree_Hill_(Season_6),3887,44411112
One_on_One,43,1164763
Only_Fools_and_Horses,463,29115215
Ontology,45,309887
Opening_lines,1646,42336048
Oprah_Winfrey,394,4517398
Optimism,23,170036
Organized_crime,105,1270423
Orson_Scott_Card,330,9381257
Orson_Welles,340,5154301
Osama_bin_Laden,704,9916139
Oscar_Wilde,10630,325263287
Osho,1613,23246383
Osvaldo_Pugliese,108,973992
Othello,3355,35634866
Otto_von_Bismarck,2300,39019249
Over_the_Hedge,20,391942
Overpopulation,197,2447313
Ovid,410,7194543
Ozzy_Osbourne,778,14248885
P._G._Wodehouse,283,10324911
P._J._O%27Rourke,169,5305064
P._T._Barnum,416,3718931
Pablo_Neruda,2363,36308437
Pablo_Picasso,2339,36821290
Pacman_Jones,240,1649034
Pain,273,2678179
Pakistani_proverbs,24,186552
Palpatine,29,144654
Pam_Ayres,56,393877
Pan%27s_Labyrinth,112,999686
Pan's_Labyrinth,20,155671
Panic_At_The_Disco,142,1503666
Paradise_Lost,1491,35912078
Paris_Hilton,1347,12653860
Party_Monster,307,2985259
Pat_Condell,1350,8642238
Pat_Robertson,275,3359732
Patch_Adams,139,896696
Patch_Adams_(film),99,1117042
Patience,691,8070888
Patrice_Evra,37,270089
Patrick_Henry,876,10813062
Patrick_Stump,694,9147108
Patriotism,1314,16192559
Patton,71,445849
Patton_(film),206,3334764
Patton_Oswalt,688,9384648
Paul_Dirac,142,1565712
Paul_Erd%C5%91s,73,598975
Paul_Gauguin,20,316570
Paul_Keating,236,4005024
Paul_Klee,68,728174
Paul_Krugman,444,4297797
Paul_McCartney,570,6581690
Paul_Merton,44,401584
Paul_Newman,1478,21796630
Paul_Scholes,112,965272
Paul_Simon,23,730972
Paulo_Coelho,1093,12664829
Paulo_Freire,681,8525094
Pay_It_Forward,211,2110508
Peace,1743,32546160
Peanuts,2408,109712491
Peep_Show,1310,58210700
Peggy_Noonan,20,164809
Penny_Arcade,869,33869690
Percy_Bysshe_Shelley,1801,100413137
Percy_Bysshe_Shelley%23The_Cloud_.281820.29,41,49670
Perry_Cox,21,2645078
Persian_proverbs,464,7828918
Pete_Doherty,290,6427475
Pete_Wentz,623,9194510
Peter_Cook,429,7420268
Peter_Drucker,889,19809703
Peter_Gabriel,320,3972928
Peter_Griffin,369,3396718
Peter_Jackson,22,385445
Peter_Kay,803,9497615
Peter_Miller,21,114989
Peter_Pan,210,3110528
Peter_Pan_(1953_film),677,9053903
Peter_Pan_(2003_film),20,154033
Peter_Stuyvesant,114,996425
Peter_Ustinov,24,231571
Petronius,20,178587
Phil_Brooks,40,788040
Phil_Collins,23,267517
Philip_K._Dick,1106,21379340
Philippine-American_War,549,23786412
Philosophy,753,8765129
Phineas_and_Ferb,173,3299769
Phish,50,810216
Photography,43,423426
Pi,21,175955
Pick-up_lines,1109,9371211
Pick_up_lines,22,97344
Pierre-Simon_Laplace,125,1104545
Pierre_Trudeau,1450,23389744
Pineapple_Express,117,1045232
Pineapple_Express_(film),181,2071156
Pink_Floyd_The_Wall_(film),312,3482247
Pinky_and_the_Brain,7121,153520877
Pirates_Of_The_Caribbean,150,976920
Pirates_of_the_Caribbean,189,865144
Pirates_of_the_Caribbean:_At_World%27s_End,1361,14888292
Pirates_of_the_Caribbean:_At_World's_End,486,5151597
Pirates_of_the_Caribbean:_Dead_Man%27s_Chest,1109,26446888
Pirates_of_the_Caribbean:_The_Curse_of_the_Black_Pearl,2322,43898026
Pitch_Black,20,195980
Planescape:_Torment,868,17127325
Plato,2797,59029945
Platoon,48,1072009
Pleasantville,113,2080787
Plutarch,78,906967
Poetry,91,1064622
Point_Break,96,1311631
Pok%C3%A9mon,774,31600466
Pokemon,44,1183388
Poker,65,708406
Poland_is_not_yet_lost,26,312297
Polish_proverbs,1512,20810361
Polish_tongue_twisters,24,277343
Politics,2709,130184672
Poor_Richard%27s_Almanack,302,6500104
Poor_Richard's_Almanack,98,1865350
Pootie_Tang,21,140651
Pope_Benedict_XVI,370,10234380
Pope_John_Paul_II,1224,23582335
Pope_Leo_X,387,3290825
Popeye_(film),48,912153
Pornography,89,953735
Portal,9608,87331714
Portal/ocp/index.php,34,497237
Portal_(game),872,9152493
Portuguese_proverbs,901,44132598
Potter_Stewart,576,5513770
Power,1377,16108980
Poweredby_mediawiki_88x31.png,310,1715077
Practical_Magic,39,343576
Predator,154,1792087
Press_Your_Luck,23,236373
Pretty_Woman,1152,18487762
Pride,118,1030538
Pride_and_Prejudice,7265,180622030
Pride_and_Prejudice_(2005),1055,15678564
Primeval_(TV_series),66,1171967
Prince_of_Persia,139,1755037
Princess_Mononoke,42,475207
Principia_Discordia,1500,33573406
Prison_Break,2427,121969107
Private_Practice,20,156257
Programming,1521,35409400
Project_Runway,286,7163935
Project_management,950,9595246
Proverbs,346,3684476
Proverbs_commonly_attributed_to_be_Chinese,226,1711607
Psych,959,36048060
Psych_(TV_series),44,4665822
Psycho_(1960_film),53,1071899
Psycho_(1998_film),26,254120
Psychology,2310,8812617
Psychonauts,312,7069734
Publilius_Syrus,95,1310452
Pulp_Fiction,9576,269344422
Punjabi_proverbs,43,441618
Pure_Pwnage,20,242340
Pushing_Daisies,2170,30911801
Pythagoras,664,11436845
QI,1719,59000272
Quantum_mechanics,307,3126032
Queen_Latifah,30,51450
Queen_Victoria,20,102378
Queen_of_the_Damned,67,828550
Queer_as_Folk_(North_American_TV_series),220,8144775
Quentin_Tarantino,99,828130
Quotation,28,639327
Quotations,2962,46951707
Quote_of_the_Day_archive,163,8198658
Qur%27an,88,1985557
Qur'an,22,366836
Quran,21,455135
Rabbit-Proof_Fence,63,783010
Rabindranath_Tagore,1187,40891709
Raging_Bull,23,286979
Raiders_of_the_Lost_Ark,573,11007844
Rain_Man,187,1605648
Rainer_Maria_Rilke,1198,24628630
Raising_Arizona,267,2575752
Ralph_Nader,323,3785393
Ralph_Waldo_Emerson,3680,167643102
Ralph_Wiggum,791,9046950
Rambo,92,449275
Randy_Blythe,24,271254
Randy_Orton,22,327631
Randy_Pausch,1802,21904587
Rant:_The_Oral_Biography_of_Buster_Casey,20,160097
Rant_(novel),46,357037
Rape,20,176337
Rat_Race,21,230024
Ratatouille,1017,26119023
Ray_(film),42,528062
Ray_Bradbury,1069,17139981
Raymond_Chandler,838,12214040
Reading,27,343523
Real_Genius,265,4294116
Reality,94,998686
Reaper_(TV_series),34,1411244
Rebel_Without_a_Cause,65,928116
Red_Dawn,24,191449
Red_Dragon,108,1136459
Red_Dwarf,2584,176712337
Red_vs._Blue,1387,255414713
Red_vs._Blue:_Reconstruction,58,1147859
Red_vs_Blue,6876,1072869828
Redd_Foxx,43,352572
Reflection_of_Today,187,1683166
Regret,781,6935222
Reinhold_Niebuhr,167,2151371
Religion,3143,82024013
Religulous,23,187845
Rembrandt,25,178500
Remember_the_Titans,2667,34966563
Ren%C3%A9_Descartes,1080,13950643
Rene_B%C3%A4rtschi,22,320834
